_id,comment_num,content,created_at,like_num,origin_weibo,repost_num,weibo_url
ItBHVs2DI,4,"发布了头条文章：《#微博辟谣#  #净网2020# 辟谣公告》  #微博辟谣#  #净网2020# 辟谣公告 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-02-10 23:38:51,14,https://weibo.cn/comment/ItwyP7YJn?rl=1#cmtfrm,1,https://weibo.com/1866405545/ItBHVs2DI
ItBG9z51a,13,【非上海户籍不再列入新增确诊病例中？上海市卫健委辟谣：假的】对于新冠肺炎的新增确诊病例，上海的统计方法变了？近日有网友发帖称：当前确诊病例并没有纳入上海新增病例中，原来是这两天统计口径改了，按照病人的户籍来算了，如果病人在上海发病，但不是上海户籍，就不会被纳入上海的新增病例统计中。对此，澎湃新闻记者向上海市卫健委求证，对方表示，上述内容并不属实，上海对新增确诊病例的统计方法也一直没有改变。记者也发现，上海从第一天发布新增确诊病例开始，就把外地来沪人员和本市常住人口放在一起合并计算总数，就在2月8日公布的确诊病人数据，也有1例为外地来沪人员。 http://t.cn/A6h71w4X转发理由:#微博辟谣# 非上海户籍不再列入新增确诊病例中？上海市卫健委辟谣：假的,2020-02-10 23:34:28,14,https://weibo.cn/comment/ItBkyEAWI?rl=1#cmtfrm,18,https://weibo.com/1866405545/ItBG9z51a
ItBD1F2ZF,2,#微博辟谣#【今晚全城大杀毒？带身份证才能坐公交？假的！】在此，岳阳网警醒大家，目前仍是疫情防控的关键时期，又面临着开工上班，大家一定要做好个人防护工作，同时，不信谣，不传谣。 今晚全城大杀毒？带身份证才能坐公交？假的！ 转发理由:#微博辟谣# 今晚全城大杀毒？带身份证才能坐公交？假的！,2020-02-10 23:26:46,12,https://weibo.cn/comment/ItqKD0gHv?rl=1#cmtfrm,2,https://weibo.com/1866405545/ItBD1F2ZF
ItBAExLLP,8,"#微博辟谣#【有网民称从区政府仓库搬了三箱N95回家，系谣言！已拘留】近日，有网民在微信朋友圈发文称：“刚从区政府仓库搬了三箱N95回家，现在家里口罩用不完，有没有想要口罩的，好看女孩子优先。”引发网民关注，造成不良影响。襄城公安迅速介入调查，现查明，网民刘某（男，24岁，襄城区人），其父为某厂员工，其母为小学教师，并无任何亲属在区政府任职，为博人眼球，刘某编造了此谎言。刘某对其哗众取宠、散布谣言的行为供认不讳。目前，刘某因违反《中华人民共和国治安管理处罚法》被襄城公安机关行政拘留。@平安襄阳 @襄阳网警巡查执法转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@襄阳网警巡查执法: #微博辟谣# 【有网民称从区政府仓库搬了三箱N95回家，系谣言！已拘留】@微博辟谣",2020-02-10 23:20:56,16,https://weibo.cn/comment/ItsiF9eZf?rl=1#cmtfrm,7,https://weibo.com/1866405545/ItBAExLLP
ItBwgEk9B,5,"#微博辟谣##辟谣# 【不可信！宣城网警紧急辟谣】近日，宣城各大微信群是不是被一条信息刷屏了？吓的大批平台粉丝紧急询问真假，宣城网警对此也进行了紧急辟谣！确认这是一则言辞夸大、包含许多虚构捏造内容的所谓""通知""信息！宣城网警特别提醒，若要进行交通管制，政府有关部门均会通过官方渠道予以公告，请勿轻信小道传闻，不信谣，不传谣！转发理由:#微博辟谣# 不可信！宣城网警紧急辟谣",2020-02-10 23:10:07,9,https://weibo.cn/comment/Itx4Rni4I?rl=1#cmtfrm,4,https://weibo.com/1866405545/ItBwgEk9B
ItBr1nXLQ,18,"#联合辟谣# #微博辟谣#【医护人员会把病毒带回小区？不会！每一位医护人员都值得被尊重，请善待！】有些人担心医护人员在医院诊疗护理新冠肺炎患者后，会把病毒带出来。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />中国疾病预防控制中心研究员冯录召 ：医护人员即使在隔离病房接触患者，都会按照严格的要求，经过科学防护才进入病房开展工作，经过正确的消毒防护措施和院感防护手段，医护人员在离开病房和医院时都是不会携带病毒的，请大家放心。<span class=""url-icon"">[星星]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/_/x_star1-e5d754c7b6.png"" style=""width:1em; height:1em;"" />每一位日夜奋战在抗疫一线的医护人员都值得被尊重，请善待。<span class=""url-icon"">[鲜花]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" />#万众一心抗击疫情#http://t.cn/A6PsN0QD转发理由:#微博辟谣# 医护人员会把病毒带回小区？不会！每一位医护人员都值得被尊重，请善待！",2020-02-10 22:57:12,46,https://weibo.cn/comment/ItxmqhG7K?rl=1#cmtfrm,14,https://weibo.com/1866405545/ItBr1nXLQ
ItBmuC6vh,3,#微博辟谣# 【乘坐任何公共交通工具都需身份证？假的】随着企业陆续复产复工，市民出行需求逐渐增大。2月9日，一则“长沙乘坐任何公共交通工具都需要用到身份证”的消息刷爆了社交软件。记者了解到，目前乘坐飞机、普铁、高铁、城铁、道路客运班线等均需身份证。记者从长沙市交通运输局获悉，目前在长沙乘坐公交车、地铁、出租车并不需要用到身份证。值得注意的是，目前在长沙乘坐公共交通工具均需佩戴口罩，请市民留意。（@长沙晚报）转发理由:#微博辟谣# 乘坐任何公共交通工具都需身份证？假的,2020-02-10 22:46:02,6,https://weibo.cn/comment/ItwJdwk2y?rl=1#cmtfrm,2,https://weibo.com/1866405545/ItBmuC6vh
ItBjF8riz,4,#微博辟谣#【今晚12:00，潍坊全市大面积消毒消杀? 假的!】市城市管理局作为此次疫情防控消杀的牵头部门，承担着全市环境卫生整治及相关消杀工作，截至目前，并未接到此项工作要求，请广大市民不要信谣传谣，引起不必要惊慌。@潍坊城市管理 转发理由:#微博辟谣# 今晚12:00，潍坊全市大面积消毒消杀? 假的!,2020-02-10 22:39:03,6,https://weibo.cn/comment/ItqGRw40A?rl=1#cmtfrm,3,https://weibo.com/1866405545/ItBjF8riz
IwEmQa2aY,5,#石家庄身边事##微博辟谣#【服用降压药会增加感染风险？近期这6个谣言别信！】 服用降压药会增加感染风险？近期这6个谣言别信！ 转发理由:#微博辟谣# 服用降压药会增加感染风险？近期这6个谣言别信！,2020-03-01 23:56:02,19,https://weibo.cn/comment/IwA570UMq?rl=1#cmtfrm,9,https://weibo.com/1866405545/IwEmQa2aY
IwEinkHid,6,【湖北沙洋一感染肺炎的罪犯治疗时从医院逃跑？官方：不实消息】#感染肺炎罪犯治疗时逃跑消息不实#3月1日，一张微信截图迅速传开，引发广泛关注。截图显示：湖北荆门市沙洋县长林监狱一名感染新冠肺炎的罪犯，于1日中午在沙洋县中医院隔离治疗时逃跑，“长林监狱开警车拉着长鸣警报追捕。”3月1日下午，沙洋县新冠肺炎疫情防控指挥部一名负责人向红星新闻记者表示，经核实，网传消息不属实。红星新闻记者查阅官方资料了解到，官方数据显示，截至2月23日，湖北监狱系统现有罪犯确诊病例323人，其中武汉女子监狱279人，沙洋汉津监狱43人，省未成年管教所1人；现有疑似病例10人。此次在网上引发热议的“有罪犯治疗时逃跑”的长林监狱，其实并不在有罪犯感染的监狱通报名单中。http://t.cn/A67iCYKx转发理由:#微博辟谣# 湖北沙洋一感染肺炎的罪犯治疗时从医院逃跑？官方：不实消息,2020-03-01 23:45:03,23,https://weibo.cn/comment/IwDHrymBV?rl=1#cmtfrm,8,https://weibo.com/1866405545/IwEinkHid
IwEfSsWYI,6,#关注江苏新型肺炎疫情#【南京2020年中考时间确定？谣言！】刚刚，一则关于南京市2020年中考时间确定的消息迅速在朋友圈发酵，标题言之凿凿《定了！南京中考时间不变！考前安排出炉具体戳文！》。记者从权威人士处获悉，该消息为谣言！http://t.cn/A67qbtLl 南京晨报/爱南京记者 刘颖 转发理由:#微博辟谣# 南京2020年中考时间确定？谣言！,2020-03-01 23:38:54,19,https://weibo.cn/comment/IwjNYa0Cq?rl=1#cmtfrm,7,https://weibo.com/1866405545/IwEfSsWYI
IwE9Uv7xl,1,‼️网传温州大学发布的返校通知系谣言‼️ 谨防上当受骗，请大家不要点击信息中的链接地址！ 学校具体开学时间等待上级教育行政部门统一安排，会另行提前通知。希望同学们安心在家上网课，并坚持劳逸结合，团结一心，共同打赢疫情阻击战。 转发理由:#微博辟谣# 网传温州大学发布的返校通知系谣言,2020-03-01 23:24:12,19,https://weibo.cn/comment/IwAwzCbhK?rl=1#cmtfrm,5,https://weibo.com/1866405545/IwE9Uv7xl
IwE7h65Zs,4,【奉贤两男子造谣小区内有湖北籍人员死亡被拘留5日】2月28日下午，一段“奉贤齐贤社区农民街一小区有湖北籍人员死亡”的视频在网上流传。后经奉贤核查，网传内容与事实不符，系一安徽籍女子在家中猝死。经查，该小区住户丁某在家门口看到警车及120前来处置，在不明事实的情况下，拍摄视频散布谣言，并将视频通过微信发给邻居朱某。朱某直接将该虚假信息视频转发至微信群，造成恶劣社会影响。目前，丁某、朱某分别因虚构事实扰乱公共秩序，寻衅滋事的违法行为被处以行政拘留5日处罚。http://t.cn/A67fkZRo转发理由:#微博辟谣# 奉贤两男子造谣小区内有湖北籍人员死亡被拘留5日,2020-03-01 23:17:41,26,https://weibo.cn/comment/IwuKZrIed?rl=1#cmtfrm,12,https://weibo.com/1866405545/IwE7h65Zs
IwE3YDzY3,10,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 鸡屎藤能预防新型冠状病毒？谣言，别信！,2020-03-01 23:09:35,28,https://weibo.cn/comment/IwBfDwm8o?rl=1#cmtfrm,8,https://weibo.com/1866405545/IwE3YDzY3
IwE13azod,4,#不信谣不传谣# 【网传消息不实，由日来蓉旅客实为已治愈新冠肺炎患者，正接受隔离医学观察】近日，我市有巿民微信传播称，一李姓旅客搭乘飞机由日本抵达成都，系新冠肺炎确诊病例。  经查，乘客李某携其子，1月18日二人前往日本旅游。李某1月25日因确诊为新冠肺炎在日本入院治疗， 2月6日治愈出院后又在日本一酒店隔离观察20天至2月25日，其间复查结果无异常。2月26日两人自日本抵蓉，按规定入住定点酒店接受集中隔离医学观察14天。  入住后，李某母子一直未离开酒店房间，二人无发热、无呼吸道异常症状。经疾控中心采样，二人新冠病毒核酸检测结果均为阴性。  网传信息不实。希望大家不信谣、不传谣。转发理由:#微博辟谣# 网传消息不实，由日来蓉旅客实为已治愈新冠肺炎患者，正接受隔离医学观察,2020-03-01 23:02:21,12,https://weibo.cn/comment/IwDxSahUU?rl=1#cmtfrm,4,https://weibo.com/1866405545/IwE13azod
IwDOsvcr1,1,#辟谣侠盟# 【网传湖南宁远“中和镇有一疑似新冠肺炎患者” 情况不实】2月28日上午，一些微信群传播“中和镇有一疑似新冠肺炎患者”的信息，与事实完全不符，现将真实情况作出以下说明。  2月27日上午，中和镇下街村9组村民邓某包车送妻子张某（精神病患者）去冷水滩精神病院住院治疗，入院检测张某存在发热现象。下午四点多，邓某送张某到达永州市第三人民医院做进一步的检测，经体温检测、血液化验、CT检测，均显示无新冠肺炎感染迹象。为进一步排除感染可能性，邓某夫妻及随行2人当晚住永州市第三人民医院观察，28日上午对其进行核酸检测和IgM抗体检测，结果均为阴性。  为精准掌握情况，27日晚，中和镇镇长带领分管领导及镇卫生院工作人员到邓某家找其子邓某华核实情况。经核实，张某无武汉暴露史及流行病史，实验室检测、CT无异常，目前可排除其为新冠肺炎患者。工作人员为其子检测体温，结果正常。28日上午，镇卫生院工作人员再次为邓某华检测体温，结果正常。  网传中和镇镇长及分管领导被隔离观察、张某被确诊新冠肺炎均系误传。请广大网友不造谣、不信谣、不传谣，以政府公布的信息为准。  中共宁远县委新型冠状病毒感染的肺炎疫情防控工作领导小组办公室  2020年2月28日转发理由:#微博辟谣# 网传湖南宁远“中和镇有一疑似新冠肺炎患者” 情况不实,2020-03-01 22:31:21,14,https://weibo.cn/comment/IwzQZuG2E?rl=1#cmtfrm,2,https://weibo.com/1866405545/IwDOsvcr1
IwDKhC8eM,1,"#联合辟谣# #微博辟谣# 【这些疫情谣言别轻信】新冠病毒试剂盒有自测版？服用降压药会增加感染#新冠病毒#的风险？韩国人隐瞒病情致大连一小区被封？……<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /> 这波谣言别轻信#保障“战疫”我们在行动# 持续粉碎谣言，为公众还原真相。点击http://t.cn/A6h4c4y7 进入 “新冠肺炎疫情防控辟谣专区”，查看更多疫情防控辟谣信息。#万众一心抗击疫情#转发理由:#微博辟谣# 这些疫情谣言别轻信",2020-03-01 22:21:04,9,https://weibo.cn/comment/IwzYCgtrt?rl=1#cmtfrm,7,https://weibo.com/1866405545/IwDKhC8eM
IwDHNnpvO,1,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 江津区金江港湾小区出现新冠肺炎疑似患者？谣言，别信！,2020-03-01 22:14:56,9,https://weibo.cn/comment/IwAkj2Fs3?rl=1#cmtfrm,5,https://weibo.com/1866405545/IwDHNnpvO
IzGM51gkc,4,"【用于牛的冠状病毒疫苗可预防新冠？答案：不能】法新社3月20日发布一条辟谣信息，宣布用于动物的冠状病毒疫苗无法用于遏制引发此次疫情的新冠状病毒。据悉，一张用于母牛的疫苗照片近日在Facebook等社交网络广泛传播，由于该疫苗被标注用于防治冠状病毒（Coronavirus），故而引发关注。法新社在信息中表示，这支名为ScourGuard 4K的疫苗用于帮助怀孕的母牛预防腹泻，无法用于人体预防此次新冠状病毒疫情，冠状病毒是一个可以感染不同物种的巨大家族。#全球疫情##欧洲新冠肺炎病例进展##近距离看全球# http://t.cn/RxDz82m转发理由:#微博辟谣# 用于牛的冠状病毒疫苗可预防新冠？答案：不能<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",2020-03-21 23:34:38,14,https://weibo.cn/comment/IzE17qqQf?rl=1#cmtfrm,5,https://weibo.com/1866405545/IzGM51gkc
IzGDZi0P2,10,【辟谣！网传同济医院新增100多例新冠确诊病例情况不实】2020年3月19日，有网民在微信群散布“昨日同济医院新增100多例新冠肺炎确诊病例”，经向同济医院和硚口区新冠肺炎防控指挥部了解核实，同济医院所有新冠核酸检测阳性病例都依法依规进行网络直报，同济医院本部、光谷院区、中法新城院区近日均没有新冠肺炎确诊病例。http://t.cn/A6z1grca转发理由:#微博辟谣# 辟谣！网传同济医院新增100多例新冠确诊病例情况不实,2020-03-21 23:14:42,22,https://weibo.cn/comment/IzGeKjoKT?rl=1#cmtfrm,27,https://weibo.com/1866405545/IzGDZi0P2
IzGAC3Nkr,3,#九江身边事#抗击疫情江西在行动#  【网传四码头汉庭酒店发现一名确诊病例？ 记者调查：此为谣言！】  近日，一则“汉庭酒店发现一名确诊病例”的微信信息在朋友圈热传，经记者权威求证，这是一则彻头彻尾的谣言。 连日来，九江人的微信群和朋友圈网传，在四码头新华书店对面的“汉庭酒店”发现一名确诊病例，记者在市新冠肺炎疫情防控应急指挥部了解到，此信息为谣言，市民不要信谣传谣。截至3月19日24时，我市16名接受医学观察人员无异常。（九江报业融媒记者 童颖冰）转发理由:#微博辟谣# 网传四码头汉庭酒店发现一名确诊病例？ 记者调查：此为谣言！,2020-03-21 23:06:23,13,https://weibo.cn/comment/Izx2V24mc?rl=1#cmtfrm,3,https://weibo.com/1866405545/IzGAC3Nkr
IzGxJAYVu,5,"#太原身边事#【告诉家人！暂时别买冷冻鸡？假的】近日，一则“广东惠州爆发鸡瘟”的传言在太原人的微信群中广泛流传。网传广东惠州已经死了100多万只鸡，且这些鸡以1元钱6只的价格流入了市场，提醒大家暂时别买冷冻鸡，卤鸡，烧鸡！<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />经核实，此消息为谣言，《惠州日报》3月11日发布消息称未发生家禽重大疫情<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />请网友再看到类似传言时加以甄别，不信谣，不传谣！如果不清楚可以随时艾特@太原网警巡查执法 ！#微博辟谣# @太原发布 @太原都市 @太原贴吧 @山西晚报 @山西日报转发理由:#微博辟谣# 告诉家人！暂时别买冷冻鸡？假的",2020-03-21 22:59:18,12,https://weibo.cn/comment/IzC4mybmY?rl=1#cmtfrm,4,https://weibo.com/1866405545/IzGxJAYVu
IzGt2fYHz,2,#战“疫”情 破谣言#【河北一有境外旅居史人员感染新冠肺炎致死？官方辟谣！】3月20日夜间，河北省保定市曲阳县卫生健康局发布声明，对一起网络谣言进行辟谣。声明称，3月19日下午4时许，家住曲阳县电厂小区的孙某某在家感到身体不适，随即到仁济医院后转曲阳县人民医院就诊。治疗期间心脏骤停死亡。经专家组对死亡原因进行分析，确定为高血钾导致猝死。孙某某死后，一些不明真相的人以孙某某曾有菲律宾旅居史为由传播其为新冠肺炎感染致死，造成一定恐慌。 希望广大群众安心生产生活，不要信谣传谣。对通过各种途径散布、传播不实信息者，公安机关将依法严厉打击。全媒体记者周宵鹏转发理由:#微博辟谣# 河北一有境外旅居史人员感染新冠肺炎致死？官方辟谣！,2020-03-21 22:47:43,4,https://weibo.cn/comment/IzCkDBlFm?rl=1#cmtfrm,5,https://weibo.com/1866405545/IzGt2fYHz
IzGqqATbp,7,"#联合辟谣# #微博辟谣# 【都是假的！这些疫情相关谣言你信了吗？】石家庄市新增输入性确诊病例？福建莆田有日本回国人员确诊新冠肺炎？浙江高三初三3月30日开学？ ......#保障“战疫”我们在行动# <span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /> 持续粉碎谣言，为公众还原真相。点击👉http://t.cn/A6h4c4y7进入 “新冠肺炎疫情防控辟谣专区”，查看更多疫情防控辟谣信息。#万众一心抗击疫情#转发理由:#微博辟谣# 都是假的！这些疫情相关谣言你信了吗？",2020-03-21 22:41:18,8,https://weibo.cn/comment/IzEShkb3N?rl=1#cmtfrm,15,https://weibo.com/1866405545/IzGqqATbp
IzGnFtkCS,1,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 惠州爆发鸡瘟？鸡肉流入淮北？假的！,2020-03-21 22:34:29,6,https://weibo.cn/comment/IzCbkgkYO?rl=1#cmtfrm,8,https://weibo.com/1866405545/IzGnFtkCS
IzGltz2LB,1,#微博辟谣#【铜陵市淮河路某快捷酒店有3人发热被带走? 假的!】近日，铜陵本地微信群里流传一则有关“三人从国外回铜，因发热从淮河路某快捷酒店被带走”的传言。根据省市新冠肺炎疫情防控应急综合指挥部关于境外输入性疫情防控工作整体部署要求，铜陵市对近期入境来铜（回铜）人员实施集中隔离观察措施。鉴于原集中隔离点承载能力有限等原因，为提供更好的集中隔离观察服务，铜官区指挥部对集中隔离场所进行了调整。视频中内容为铜官区对集中隔离对象进行正常的转运，广大市民无需恐慌。网络不是法外之地，请广大市民不造谣、不信谣、不传谣。转发理由:#微博辟谣# 铜陵市淮河路某快捷酒店有3人发热被带走? 假的!,2020-03-21 22:29:06,4,https://weibo.cn/comment/IzFzBnefb?rl=1#cmtfrm,2,https://weibo.com/1866405545/IzGltz2LB
