_id,comment_user_id,content,crawl_time,created_at,like_num,weibo_id
C_4470567266517132,2349924300,请辟谣一下#江苏医疗队行李丢失#,1637037957,2020-02-10 23:49:17,0,ItBHVs2DI
C_4470564712020922,1803234703,江苏物质被扣问题，能说明下情况吗？,1637037961,2020-02-10 23:39:08,0,ItBG9z51a
C_4470563550282008,5857897069,"您好，关于""江苏救援队物资在武汉被扣""的新闻是否属实？是否为谣言？望调查！",1637037965,2020-02-10 23:34:31,2,ItBD1F2ZF
C_4470606362136272,1761338827,到底哪个地方需要带身份证坐公交的！,1637037965,2020-02-11 02:24:38,0,ItBD1F2ZF
C_4470758216484359,1145127860,这种人咒他一辈子都找不到对象,1637037969,2020-02-11 12:28:04,0,ItBAExLLP
C_4470569984983899,2656383760,严惩造谣者,1637037974,2020-02-11 00:00:06,0,ItBwgEk9B
C_4470560848932325,2113860035,这个谣言传遍了很多地方,1637037974,2020-02-10 23:23:47,0,ItBwgEk9B
C_4470558689085615,2428814945,我看了下宣城就六个确诊病例，其中还有两个出院了，不至于“非常严峻”，这个谣言编得太有问题了。,1637037974,2020-02-10 23:15:12,0,ItBwgEk9B
C_4470558235959421,2291301622,"<span class=""url-icon"">[心]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" />",1637037974,2020-02-10 23:13:25,0,ItBwgEk9B
C_4470697399321750,7342736626,请问去世的医护人员是怎么回事？恐怕你们辟谣说：已经总结经验教训，严格医护人员消毒隔离措施更合理吧？脑子不用吗？,1637037977,2020-02-11 08:26:23,0,ItBr1nXLQ
C_4470560828147812,1467428782,要尊重科学,1637037977,2020-02-10 23:23:43,0,ItBr1nXLQ
C_4470786859945457,2458495413,请善待我们家的白衣天使战士。,1637037977,2020-02-11 14:21:53,0,ItBr1nXLQ
C_4470583154765879,5588031567,这个必须善待！！！,1637037977,2020-02-11 00:52:26,0,ItBr1nXLQ
C_4470566524499360,2749715460,今天《中国之声》发了一篇微博：,1637037977,2020-02-10 23:46:21,0,ItBr1nXLQ
C_4470555405461665,5153997850,蹲一个江苏物资的辟谣,1637037977,2020-02-10 23:02:10,0,ItBr1nXLQ
C_4470554402793995,5977250239,看一下江苏物资的事，我他妈一武汉人都不敢相信会有这样的事！求求你快点核实一下，,1637037977,2020-02-10 22:58:10,0,ItBr1nXLQ
C_4471270449764024,6720464589,这个谣劈的太没水准了……十二线小县城都要身份证,1637037980,2020-02-12 22:23:29,0,ItBmuC6vh
C_4470621650065220,1857753733,在这个瘟疫肆虐的时候，就是要身份证又怎么了？！ 别人戴口罩就是在保护我，我能做的有什么理由不做？,1637037980,2020-02-11 03:25:23,0,ItBmuC6vh
C_4470552012493985,3071463152,现在谣言的定义已经是：老百姓希望看到的，但没有发生的事,1637037983,2020-02-10 22:48:41,0,ItBjF8riz
C_4470550741209530,1356865064,今晚十二点成都全城消毒，是真的,1637037983,2020-02-10 22:43:38,0,ItBjF8riz
C_4470550225287983,5386944322,我们乌鲁木齐大面积消毒是真的,1637037983,2020-02-10 22:41:35,0,ItBjF8riz
C_4477948138626792,7057707013,"<span class=""url-icon"">[喵喵]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" />",1637037988,2020-03-02 08:38:15,0,IwEmQa2aY
C_4477932397399815,1854239557,不造谣,1637037988,2020-03-02 07:35:42,0,IwEmQa2aY
C_4478091206321085,6437874801,赶紧辟谣哪个杨某的吧，现在网上全都是这类的,1637037988,2020-03-02 18:06:45,1,IwEmQa2aY
C_4477935807153214,5787597350,？,1637037988,2020-03-02 07:49:15,0,IwEmQa2aY
C_4478044838288691,5340834901,#微博辟谣# 服用降压药会增加感染风险？近期这6个谣言别信！,1637037988,2020-03-02 15:02:30,0,IwEmQa2aY
C_4477815006818352,6124469353,我想喝北冰洋,1637037991,2020-03-01 23:49:13,1,IwEinkHid
C_4477961690540281,1053926643,不去医院，在家等死啊？？害怕隔离是什么鬼？？？医院就救命你治你病的地方，生病了不赶快去，逃个什么鬼？？然后传染给家人朋友吗？？,1637037991,2020-03-02 09:32:06,0,IwEinkHid
C_4477816496105190,5326798147,造谣的人是什么心里,1637037991,2020-03-01 23:55:08,0,IwEinkHid
C_4477942706535459,6081592043,网传杨宜勇砖家，@微博辟谣,1637038001,2020-03-02 08:16:40,1,IwEfSsWYI
C_4477818715180025,5228427934,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637038001,2020-03-02 00:03:58,0,IwEfSsWYI
C_4477950294107075,5708128997,抵制谣言，从我做起,1637038001,2020-03-02 08:46:49,0,IwEfSsWYI
C_4463125711623880,5251781301,"还不如不辟谣。<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637038004,2020-01-21 10:59:13,0,Iquak5Rwi
C_4470615140293188,5999159769,物质呢？,1637038014,2020-02-11 02:59:32,0,ItBLHe63v
C_4470587525128253,7377307220,唉……,1637038014,2020-02-11 01:09:47,0,ItBLHe63v
C_4470583708247319,2315288187,转发的问题，话说辟谣君之前也是一直转发辟谣啊，，，这是他的一贯风格,1637038014,2020-02-11 00:54:38,0,ItBLHe63v
C_4470580167973432,5716626856,//@微博辟谣:#微博辟谣#,1637038014,2020-02-11 00:40:33,0,ItBLHe63v
C_4470578750279505,5261584582,所以官方承认了当地政府抢劫救援队伍物资，美其名曰统一调度的客观事实了吧？那这和其他微博给我的信息是一样的，救援物资没有了，行李很久才拿到，所以江苏得医护人员要问浙江队伍分泡面。信息就没错，僻什么谣呢？,1637038014,2020-02-11 00:34:56,1,ItBLHe63v
C_4470578372808001,7389569581,可能是应急状态下，人手不够，调度出问题了。,1637038014,2020-02-11 00:33:26,0,ItBLHe63v
C_4470578121466864,6394300541,这条辟谣太水,1637038014,2020-02-11 00:32:25,0,ItBLHe63v
C_4470568659242205,2349924300,"那咋常州队还需要浙江队给的面包和泡面<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",1637038018,2020-02-10 23:54:50,3,ItBLHe63v
C_4470568809815864,5620263081,能具体点吗，搞得心很慌，希望不是真的,1637038027,2020-02-10 23:55:26,0,ItBLHe63v
C_4470567371988508,1748852390,最好是谣言//@微博辟谣:#微博辟谣#,1637038027,2020-02-10 23:49:43,0,ItBLHe63v
C_4470573356800155,6809267111,两三个小时？事情闹大了给送回来了？,1637038027,2020-02-11 00:13:29,1,ItBLHe63v
C_4470574275194231,3495956227,只说行李不说物资，怕是真的被抢了吧！//@央视新闻 @微博辟谣:#微博辟谣##江苏医疗队行李丢失# #武汉偷江苏救援物资#,1637038027,2020-02-11 00:17:09,1,ItBLHe63v
C_4470571255651626,2921840253,一群弱智就凭两张图在那边义愤填膺的喊的跟真的一样，全程也没看有医疗队队员站出来说有物资被抢啊，都是一群唯恐天下不乱的脑残。别人发什么说什么都不过下脑子。,1637038027,2020-02-11 00:05:09,2,ItBLHe63v
C_4470569384578942,7044607832,我的妈呀！又一次刷新了我的三观！又一次让我知道还可以这样操作！,1637038027,2020-02-10 23:57:43,0,ItBLHe63v
C_4470569653203689,1829488300,就一个转发？解释清楚点啊,1637038030,2020-02-10 23:58:47,3,ItBLHe63v
C_4470568440678707,5633632376,"只有行李辟谣？那物资呢？撤了那么多热门了给个说法<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />",1637038030,2020-02-10 23:53:56,3,ItBLHe63v
C_4470572962553794,1942908401,"那么物资呢？大家都知道行李经过了n小时找回来了呀<span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />",1637038030,2020-02-11 00:11:55,2,ItBLHe63v
C_4470570093333852,1995785015,最好的谣言就是只辟谣不讲真像,1637038030,2020-02-11 00:00:32,2,ItBLHe63v
C_4470568931950606,5673226379,"物资呢<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />",1637038030,2020-02-10 23:55:55,2,ItBLHe63v
C_4470573922767416,5888684510,你这辟的什么谣，我们最关心的是物资，是医疗团队的生命安全。你一个官方转发别人的？我不下载都看不了？,1637038030,2020-02-11 00:15:44,1,ItBLHe63v
C_4470570563208855,6052674348,物资呢，休息是物资不是行李,1637038030,2020-02-11 00:02:23,0,ItBLHe63v
C_4470570026845797,2252500354,我不下这客户端还看不完整篇文章？？？急死个人,1637038030,2020-02-11 00:00:16,0,ItBLHe63v
C_4470569749470967,1105048333,给我们看物资图片,1637038034,2020-02-10 23:59:10,2,ItBLHe63v
C_4470568449246001,2131539701,没说行李，是医疗物资，这都是我们江苏医护人员的安全保障,1637038034,2020-02-10 23:54:00,1,ItBLHe63v
C_4470620975162313,1857753733,如果你没看到那些在瘟疫来临时退缩的医护人员，最起码也感觉到了自己对瘟疫的恐惧，逆向而行的他（她）们不是去完成工作那么简单。 向英雄们致敬！！！,1637038037,2020-02-11 03:22:43,0,ItBr1nXLQ
C_4470579689821577,1411585485,我怎么觉得会带呢？请教一下，不然为什么会有医生不让自己家人跟自己接触那个新闻呢？,1637038037,2020-02-11 00:38:40,0,ItBr1nXLQ
C_4470554222065008,7051324400,不传谣,1637038037,2020-02-10 22:57:28,0,ItBr1nXLQ
C_4470603467304926,3843476602,值得全社会尊重,1637038037,2020-02-11 02:13:09,0,ItBr1nXLQ
C_4477816030216892,2923374334,"为什么会有这样的人啊？散布谣言对他们有什么好处啊？怎么这样呢？<span class=""url-icon"">[疑问]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" />",1637038084,2020-03-01 23:53:17,0,IwE9Uv7xl
C_4477813300633812,1281821884,//@微博辟谣:#微博辟谣# 奉贤两男子造谣小区内有湖北籍人员死亡被拘留5日,1637038088,2020-03-01 23:42:26,0,IwE7h65Zs
C_4477841195997819,6013666142,谣言,1637038088,2020-03-02 01:33:17,0,IwE7h65Zs
C_4477824980918573,2638700817,我靠！鸡屎藤真的巨！臭！无！比！！！有幸摸过一次，我当时真的连手都不想要了！,1637038092,2020-03-02 00:28:52,2,IwE3YDzY3
C_4477821831042252,1319406351,这是有愿意信的就随他吧,1637038092,2020-03-02 00:16:21,1,IwE3YDzY3
C_4477807789144497,5655086117,"专家说了，是鸡屎💩 <span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637038092,2020-03-01 23:20:33,1,IwE3YDzY3
C_4477805662450973,2315288187,不是鸡血藤吗，，还有鸡屎藤这种东西？,1637038092,2020-03-01 23:12:05,1,IwE3YDzY3
C_4477819092191680,1881813020,屎💩,1637038092,2020-03-02 00:05:28,0,IwE3YDzY3
C_4477806085815623,2605439511,"<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />//@微博辟谣:#微博辟谣# 鸡屎藤能预防新型冠状病毒？谣言，别信！",1637038092,2020-03-01 23:13:47,0,IwE3YDzY3
C_4477814264487315,1861809957,广东凉茶里就有鸡屎藤,1637038092,2020-03-01 23:46:16,0,IwE3YDzY3
C_4477935253606042,1165748212,能做的该做的事都做了。相信官方。,1637038100,2020-03-02 07:47:03,0,IwDOsvcr1
C_4477794229064430,3879263887,"麻烦关注一下某位作协主席<span class=""url-icon"">[嘻嘻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" />",1637038103,2020-03-01 22:26:40,0,IwDKhC8eM
C_4485125029006744,2490585752,也不是不能，可以不得牛的冠状病毒了。,1637038111,2020-03-22 03:56:38,0,IzGM51gkc
C_4485116485133999,5506853365,正面看不懂,1637038111,2020-03-22 03:22:41,0,IzGM51gkc
C_4485077100396534,5818558946,"#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637038115,2020-03-22 00:46:12,0,IzGDZi0P2
C_4485096281172743,1298327915,此谣言来自于北京和睦家医院院长！@首都网警 @平安北京 @中国警方在线 //@微博辟谣: #微博辟谣# 辟谣！网传同济医院新增100多例新冠确诊病例情况不实,1637038115,2020-03-22 02:02:25,0,IzGDZi0P2
C_4485187188162362,7349925609,微博辟谣是一个什么样的工作过程啊？就只有转发其他媒体言论这一个步骤吗？文中并无“经核实”之类的说明。鄙人觉得要把辟谣放出冰箱总共分三步，第一步核实，第二步撰稿请示是否能发，第三步打开冰箱门,1637038115,2020-03-22 08:03:39,0,IzGDZi0P2
C_4485127658310678,7396501159,撒谎不是好孩子,1637038115,2020-03-22 04:07:06,0,IzGDZi0P2
C_4485074378521573,7215703482,武汉现在只要有新增确诊病例都是谣言，,1637038119,2020-03-22 00:35:23,0,IzGAC3Nkr
C_4485195337730770,2966118232,拜托各位看新闻用点脑子，告诉大家一个辨别是否假新闻的办法：1凡是只在微信朋友圈里泛滥的新闻，十个有九个都是假的，而且这种新闻有个特征就是用词夸张带威胁口气！2微信圈发现这类新闻后，同样内容你到百度和新浪再去搜索一下，立见分晓！。。。别一天跟个棒槌似的，朋友圈一发什么都相信！,1637038122,2020-03-22 08:36:02,0,IzGxJAYVu
C_4485048952938501,6584008183,有些人真的是口无遮拦.这种人严惩.,1637038126,2020-03-21 22:54:20,0,IzGt2fYHz
C_4485165411870415,5155189091,"额😓 这个新闻我就看了个标题，我现在关心的是我们湖北省人出省的情况。其他不咋关注<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",1637038132,2020-03-22 06:37:07,0,IzGqqATbp
C_4485220881648846,6729792970,🌏🌍🌎,1637038132,2020-03-22 10:17:32,0,IzGqqATbp
C_4485067080771866,5228427934,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637038132,2020-03-22 00:06:23,0,IzGqqATbp
C_4485214077872510,7380593900,江西景德镇有传言说有人从鄱阳溜回来然后传染了很多人。还说医院收了二十多个病人。上次就问过你们 ，为什么不调查辟谣？弄得人心惶惶,1637038132,2020-03-22 09:50:29,0,IzGqqATbp
C_4485046503106903,6580675056,饭,1637038132,2020-03-21 22:44:36,0,IzGqqATbp
C_4485046465107489,6580675056,吃,1637038132,2020-03-21 22:44:27,0,IzGqqATbp
C_4492291463361161,7304122675,//@微博辟谣:#微博辟谣# 网传“陆家嘴世纪金融广场确诊一例新冠肺炎”信息不实。,1637038148,2020-04-10 22:33:29,0,ICIn1tfCA
C_4492275239467275,1669841223,"<span class=""url-icon"">[思考]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[思考]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[思考]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" />//@微博辟谣:#微博辟谣# 网传“陆家嘴世纪金融广场确诊一例新冠肺炎”信息不实。",1637038148,2020-04-10 21:29:01,0,ICIn1tfCA
C_4492261776090251,6599018212,"怎么那种人都有啊，这也造谣？<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />",1637038160,2020-04-10 20:35:31,2,ICI8Yn9Uf
C_4492263021584632,7199860576,"…………<span class=""url-icon"">[晕]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yun-3ca5d0a5b7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[晕]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yun-3ca5d0a5b7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[晕]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yun-3ca5d0a5b7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[晕]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yun-3ca5d0a5b7.png"" style=""width:1em; height:1em;"" />无言以对",1637038160,2020-04-10 20:40:28,0,ICI8Yn9Uf
C_4492461068221020,5340834901,#微博辟谣##净网2020#【网传“某农贸市场有人偷小孩”视频？真相来了……】,1637038160,2020-04-11 09:47:27,0,ICI8Yn9Uf
C_4492220361199738,5725856923,这有啥可造谣的，憋家里，闲出病来了吧,1637038163,2020-04-10 17:50:58,4,ICGhOqw2b
C_4492225696050073,7385172710,。。。。。。,1637038163,2020-04-10 18:12:10,0,ICGhOqw2b
C_4492192955868290,2534818257,这也能成谣言,1637038163,2020-04-10 16:02:03,1,ICGhOqw2b
C_4492198286648144,1054984855,强烈建议把发图的人叫出来,1637038166,2020-04-10 16:23:14,0,ICFXtzCys
C_4492178049104157,3922009055,"<span class=""url-icon"">[晕]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yun-3ca5d0a5b7.png"" style=""width:1em; height:1em;"" />",1637038166,2020-04-10 15:02:50,0,ICFXtzCys
C_4493541113550469,2423326887,#疫情辟谣# #万众一心打赢疫情防控阻击战# 不信谣，不传谣，支持正能量！//@微博辟谣:#微博辟谣# 擦亮双眼，别让这些谣言迷惑你的视线,1637038172,2020-04-14 09:19:09,0,ICFz0t9dk
C_4491951212228950,1709751002,"造谣生事者抓住割他jj<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637038176,2020-04-10 00:01:28,2,ICzOvpwRz
C_4491964977975644,5819836688,被抓的只是传播的，编辑者只是教育吗？,1637038176,2020-04-10 00:56:09,3,ICzOvpwRz
C_4491972829742463,5533410365,"真不懂造谣的有什么好处<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /> 真闲的吗<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637038176,2020-04-10 01:27:22,3,ICzOvpwRz
C_4491941926822937,7155848997,"2万人<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /> 万人骑么",1637038176,2020-04-09 23:24:34,0,ICzOvpwRz
C_4492462196585168,5340834901,【#青岛#胶州新增确诊患者密切接触者超2万人？造谣的人被抓了！】,1637038176,2020-04-11 09:51:56,0,ICzOvpwRz
C_4491943596161581,1827272463,"谣言比病毒危害更大，建议在疫情防治期间造谣生事，破坏社会秩序的行为用重典。<span class=""url-icon"">[思考]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" />",1637038176,2020-04-09 23:31:11,3,ICzOvpwRz
C_4456752336714447,6002227524,"好不容易富一次，还给你们打回去了，切<span class=""url-icon"">[悲伤]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[悲伤]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[悲伤]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" />",1637038180,2020-01-03 20:53:42,0,InOcTb44F
C_4456762969136153,6004476817,"估计能看到的人不需要面膜，天天贴面膜的人看不到这个啊<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",1637038188,2020-01-03 21:35:57,0,InNP2yuSN
C_4456731968854783,1934183965,"#微博辟谣#<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@微博辟谣: #微博辟谣# #科普真相# 2019食品安全与健康流言榜发布，撕下害人的伪装<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />",1637038191,2020-01-03 19:32:45,0,InNuYeTAQ
C_4456723207496966,6392764331,累不？辟谣没有造谣快，造谣的成本高了，你们就不用找了累了,1637038191,2020-01-03 18:57:56,0,InNuYeTAQ
